Title;Link;Session;Keywords
TurnAhead: Designing 3-DoF Rotational Haptic Cues to Improve First-person Viewing (FPV) Experiences;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581443;SESSION: Interaction and Perception in XR;Virtual Reality, User Experience Design, Haptic Device, First-person Viewing Video
How bold can we be? The impact of adjusting font grade on readability in light and dark polarities;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581552;SESSION: Interaction modalities;Weight, Variable font, Typography, Typeface, Type style, Text, Reading, Readability, Polarity. Reading fluency, Polarity, Mode, Grade, Font
Interaction Knowledge: Understanding the ‘Mechanics’ of Digital Tools;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581246;SESSION: Interaction modalities;tool use, technical reasoning, mechanical knowledge, learnability, discoverability
It’s About Time: Attending to Temporality in Misinformation Interventions;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581068;SESSION: Interaction modalities;temporality, temporal experience, sociology of time, misinformation, emotions, digital literacy
Living with Sound Zones: A Long-term Field Study of Dynamic Sound Zones in a Domestic Context;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581535;SESSION: Interaction modalities;visualisation, ubiquitous computing, sound visualisation, sound interaction, Sound zones
Situating Automatic Speech Recognition Development within Communities of Under-heard Language Speakers;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581385;SESSION: Interaction modalities;mobile devices: phones/tablets, automatic speech recognition, Text/speech/language
The Effect of Movement Direction, Hand Dominance, and Hemispace on Reaching Movement Kinematics in Virtual Reality;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581191;SESSION: Interaction modalities;virtual reality, virtual hand, reaching, pointing, movement kinematics
Choice Over Control: How Users Write with Large Language Models using Diegetic and Non-Diegetic Prompting;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580969;"SESSION: Interaction with AI &amp; Robots";User-centric natural language generation, Large language models, Human-AI collaboration, Co-creative systems
How to Communicate Robot Motion Intent: A Scoping Review;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580857;"SESSION: Interaction with AI &amp; Robots";survey, robot, motion, intent, drone, cobot
Interface Design for Crowdsourcing Hierarchical Multi-Label Text Annotations;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581431;"SESSION: Interaction with AI &amp; Robots";user experience design, text annotation, crowdsourcing
On Selective, Mutable and Dialogic XAI: a Review of What Users Say about Different Types of Interactive Explanations;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581314;"SESSION: Interaction with AI &amp; Robots";interpretability, interactivity, human-grounded evaluations, explainability, artificial intelligence
Personalised But Impersonal: Listeners' Experiences of Algorithmic Curation on Music Streaming Services;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581492;"SESSION: Interaction with AI &amp; Robots";vibe, music streaming, music recommendation, music interaction, algorithmic curation
TmoTA: Simple, Highly Responsive Tool for Multiple Object Tracking Annotation;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581185;"SESSION: Interaction with AI &amp; Robots";video sequence labeling, manual labeling, data labeling
Designing for Peer-Led Critical Pedagogies in Computer-Mediated Support Groups for Home Care Workers;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580881;SESSION: Interactive Learning Support Systems;
Governor: Turning Open Government Data Portals into Interactive Databases;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580868;SESSION: Interactive Learning Support Systems;user interface, open data, database, data integration
OATutor: An Open-source Adaptive Tutoring System and Curated Content Library for Learning Sciences Research;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581574;SESSION: Interactive Learning Support Systems;research through design, replicable research, open source, intelligent tutoring systems, content authoring, OER, Adaptive learning
ONYX: Assisting Users in Teaching Natural Language Interfaces Through Multi-Modal Interactive Task Learning;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580964;SESSION: Interactive Learning Support Systems;Natural Language Interfaces, Interactive Task Learning, End User Development, Data Visualization Tools
Orchestration Scripts: A System for Encoding an Organization’s Ways of Working to Support Situated Work;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581456;SESSION: Interactive Learning Support Systems;Socio-Technical Ecosystems, Situated Work, Organizational Objects, Orchestration Scripts, Ill-Structured Problems
Zeno: An Interactive Framework for Behavioral Evaluation of Machine Learning;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581268;SESSION: Interactive Learning Support Systems;visualization, testing, machine learning, evaluation
AnisoTag: 3D Printed Tag on 2D Surface via Reflection Anisotropy;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581024;SESSION: Interactive Surfaces;physical hyperlinks, machine-readable tag, information embedding, fabrication, 3D printing
BubbleTex: Designing Heterogenous Wettable Areas for Carbonation Bubble Patterns on Surfaces;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581030;SESSION: Interactive Surfaces;
SAWSense: Using Surface Acoustic Waves for Surface-bound Event Recognition;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580991;SESSION: Interactive Surfaces;Touch Detection, Surface Acoustic Wave, Sensing, Gesture Interface, Activity Recognition, Acoustics
Surface I/O: Creating Devices with Functional Surface Geometry for Haptics and User Input;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581037;SESSION: Interactive Surfaces;tangible interfaces, input devices, haptics, design
SwellSense: Creating 2.5D interactions with micro-capsule paper;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581125;SESSION: Interactive Surfaces;ubiquitous computing, transient electronics, sustainable unmaking, physical intelligence
Thermotion: Design and Fabrication of Thermofluidic Composites for Animation Effects on Object Surfaces;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580743;SESSION: Interactive Surfaces;Thermofluidic Composites, Thermal Design, Programmable Materials, Human-Material Interaction, Computational Fabrication, Color-changing Interface
Co-designing Community-based Sharing of Smarthome Devices for the Purpose of Co-monitoring In-home Emergencies;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581239;SESSION: Internet of Things for Social Purposes;smarthome, smart devices, security, safety, privacy, peer-based, co-monitoring, co-design
Humorous Robotic Behavior as a New Approach to Mitigating Social Awkwardness;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580821;SESSION: Internet of Things for Social Purposes;Social robot, Social Awkwardness, Non-humanoid robots, Humor-Computer Interaction, Humor, Human-Human-Robot Interaction, HRI, HCI
IntimaSea: Exploring Shared Stress Display in Close Relationships;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581000;SESSION: Internet of Things for Social Purposes;Stress Tracking, Stress, Shared Stress Display, Intimacy, Close Relationships, Caring-through-data
Let’s Face It: Influence of Facial Expressions on Social Presence in Collaborative Virtual Reality;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580707;SESSION: Internet of Things for Social Purposes;virtual reality, social presence, facial expressions, collaboration
Libraries of Things: Understanding the Challenges of Sharing Tangible Collections and the Opportunities for HCI;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581094;SESSION: Internet of Things for Social Purposes;tool library, thing library, tangible exchanges, sustainability, sharing economy, makerspace, library of things, Libraries of Things
The Walking Talking Stick: Understanding Automated Note-Taking in Walking Meetings;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580986;SESSION: Internet of Things for Social Purposes;Walking Meetings, Physical Activity, Office Workers, Note-taking, Mobile Work, CSCW
Enabling Conversational Interaction with Mobile UI using Large Language Models;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580895;SESSION: Large Language Models;Mobile UI, Large Language Models, Conversational Interaction
Evaluating Large Language Models in Generating Synthetic HCI Research Data: a Case Study;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580688;SESSION: Large Language Models;User models, User experience, Language models, GPT-3
On the Design of AI-powered Code Assistants for Notebooks;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580940;SESSION: Large Language Models;Design Probe, Copilot, Computational Notebooks, Code Assistant, Artificial Intelligence
PopBlends: Strategies for Conceptual Blending with Large Language Models;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580948;SESSION: Large Language Models;natural language processing, creativity support tools, applications of large language models
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581318;SESSION: Large Language Models;responsible AI, misinformation, large language model, generative AI, GPT, COVID-19, AI-generated misinformation
Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581388;SESSION: Large Language Models;language models, end-users, design tools
A novel interaction for competence assessment using micro-behaviors: Extending CACHET to graphs and charts;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581519;SESSION: Learning and Education;Task Analysis, Individual Differences, GOMS, Competence assessment, Chunking
Exam Eustress: Designing Brief Online Interventions for Helping Students Identify Positive Aspects of Stress;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581368;SESSION: Learning and Education;user interviews, stress-reappraisal, randomized field experiments, online interventions, exams, eustress
How Older Adults Use Online Videos for Learning;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580671;SESSION: Learning and Education;video learning, online learning, older adults, MOOC
“I Want to Be Unique From Other Robots”: Positioning Girls as Co-creators of Social Robots in Culturally-Responsive Computing Education;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581272;SESSION: Learning and Education;culturally responsive computing, co-creation
Impressions and Strategies of Academic Advisors When Using a Grade Prediction Tool During Term Planning;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581575;SESSION: Learning and Education;grade prediction, course recommendation, academic advising
Investigating an Equity-based Participatory Approach to Technology-rich Learning in Community Recreation Centers;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581567;SESSION: Learning and Education;workforce readiness, urban settings, underrepresented minorities, technology education, makerspaces, informal learning, equity, afterschool youth programs
Bridging the Generational Gap: Exploring How Virtual Reality Supports Remote Communication Between Grandparents and Grandchildren;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581405;SESSION: Learning in VR/AR/XR/Immersive Environments;virtual reality, older adults, inter-generational communication, grandparents, grandchildren, generational gap, aging, VR
Designing Immersive, Narrative-Based Interfaces to Guide Outdoor Learning;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581365;SESSION: Learning in VR/AR/XR/Immersive Environments;ubiquitous computing, outdoor learning, mobile computing, machine learning, immersive technology, computer vision, augmented reality
From Artifacts to Outcomes: Comparison of HMD VR, Desktop, and Slides Lectures for Food Microbiology Laboratory Instruction;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580913;SESSION: Learning in VR/AR/XR/Immersive Environments;Virtual Reality, Learning Theories, Laboratory Instruction, Immersive Visualization Design, Educational Technology
LearnIoTVR: An End-to-End Virtual Reality Environment Providing Authentic Learning Experiences for Internet of Things;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581396;SESSION: Learning in VR/AR/XR/Immersive Environments;Virtual Reality, Project-based Learning, IoT, Immersive Programming, Embodied Interaction, Block-based Programming
"MR.Brick: Designing A Remote Mixed-reality Educational Game System for Promoting Children’s Social \&amp; Collaborative Skills";https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581041;SESSION: Learning in VR/AR/XR/Immersive Environments;tangible user interface, social and collaborative skill, remote collaboration, mixed reality, educational game, children
Tutor In-sight: Guiding and Visualizing Students’ Attention with Mixed Reality Avatar Presentation Tools;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581069;SESSION: Learning in VR/AR/XR/Immersive Environments;Virtual Avatar, Remote Presentation, Augmented Reality
DAPIE: Interactive Step-by-Step Explanatory Dialogues to Answer Children’s Why and How Questions;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581369;SESSION: Learning with and about AI;Question Answering, Natural Language, Dialogue, Conversational Agents, Children
Fostering Youth’s Critical Thinking Competency About AI through Exhibition;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581159;SESSION: Learning with and about AI;Youth learning, Informal learning, Critical thinking, AI-related exhibition, AI education
“I Would Like to Design”: Black Girls Analyzing and Ideating Fair and Accountable AI;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581378;SESSION: Learning with and about AI;design, artificial intelligence, Black girls, AI literacy, AI ethics
Pair-Up: Prototyping Human-AI Co-orchestration of Dynamic Transitions between Individual and Collaborative Learning in the Classroom;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581398;SESSION: Learning with and about AI;Teacher-supported Tools, Human-AI Collaboration, Educational Technology, Collaborative Learning, Classroom Orchestration
ReadingQuizMaker: A Human-NLP Collaborative System that Supports Instructors to Design High-Quality Reading Quiz Questions;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580957;SESSION: Learning with and about AI;Reading Quiz, Human-AI Teaming, Automatic Question Generation, Active Learning
Studying the effect of AI Code Generators on Supporting Novice Learners in Introductory Programming;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580919;SESSION: Learning with and about AI;OpenAI Codex, Large Language Models, K-12 Computer Science Education, Introductory Programming, GPT-3, Copilot, ChatGPT, AI-Assisted Pair-Programming, AI Coding Assistants
Partially Blended Realities: Aligning Dissimilar Spaces for Distributed Mixed Reality Meetings;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581515;SESSION: Making Realities;remote collaboration, proxemic transitions, mixed reality, blended realities, augmented and virtual reality
ProObjAR: Prototyping Spatially-aware Interactions of Smart Objects with AR-HMD;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580750;SESSION: Making Realities;spatial interaction, smart objects, AR prototyping
Reality Rifts: Wonder-ful Interfaces by Disrupting Perceptual Causality;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581454;SESSION: Making Realities;physical displays, immersive experiences, Mixed reality
Teachable Reality: Prototyping Tangible Augmented Reality with Everyday Objects by Leveraging Interactive Machine Teaching;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581449;SESSION: Making Realities;"Tangible Interactions, Prototyping Tools, Mixed Reality, Interactive Machine Teaching, Human-Centered Machine Learning;, Everyday Objects, Augmented Reality"
Tesseract: Querying Spatial Design Recordings by Manipulating Worlds in Miniature;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580876;SESSION: Making Realities;Worlds-in-Miniature, Querying spatial design recordings
Ubi Edge: Authoring Edge-Based Opportunistic Tangible User Interfaces in Augmented Reality;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580704;SESSION: Making Realities;immersive authoring, Tangible User Interface, Augmented Reality
Causalvis: Visualizations for Causal Inference;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581236;"SESSION: Making Sense &amp; Decisions with Visualization";design study, causality, causal inference
CrowdIDEA: Blending Crowd Intelligence and Data Analytics to Empower Causal Reasoning;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581021;"SESSION: Making Sense &amp; Decisions with Visualization";Visualization, Crowd-informed Reasoning Tools, Crowd Intelligence, Causal Reasoning, Causal Diagrams
GVQA: Learning to Answer Questions about Graphs with Visualizations via Knowledge Base;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581067;"SESSION: Making Sense &amp; Decisions with Visualization";Visualization, Reinforcement Learning, Question Answering, Network Graph, Natural Language Process, Knowledge Base
MetaExplorer : Facilitating Reasoning with Epistemic Uncertainty in Meta-analysis;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580869;"SESSION: Making Sense &amp; Decisions with Visualization";literature review, epistemic uncertainty, Meta-analysis
Visual Belief Elicitation Reduces the Incidence of False Discovery;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580808;"SESSION: Making Sense &amp; Decisions with Visualization";graphical inference., belief elicitation, False discovery
Why Combining Text and Visualization Could Improve Bayesian Reasoning: A Cognitive Load Perspective;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581218;"SESSION: Making Sense &amp; Decisions with Visualization";Perception and Cognitive Load, Decision-making, Bayesian reasoning
“Any bit of help, helps”: Understanding how older caregivers use carework platforms for caregiving support;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580659;SESSION: Managing Health and Care-Giving;Well-being, Older Adults, Health, Gig Economy, Carework platform, Caregiving
FlowAR: How Different Augmented Reality Visualizations of Online Fitness Videos Support Flow for At-Home Yoga Exercises;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580897;SESSION: Managing Health and Care-Giving;yoga, home workouts, fitness video, augmented reality
“It can bring you in the right direction”: Episode-Driven Data Narratives to Help Patients Navigate Multidimensional Diabetes Data to Make Care Decisions;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581073;SESSION: Managing Health and Care-Giving;sensemaking, personal health data, patient-generated data, human-data interaction, health data interface, diabetes data visualization, diabetes, decision-making
It’s Like an Educated Guessing Game: Parents’ Strategies for Collaborative Diabetes Management with Their Children;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581522;SESSION: Managing Health and Care-Giving;type 1 diabetes, parent strategies for pediatric patient, collaborative healthcare technology, chronic illness management, child-parent collaboration
KnitDema: Robotic Textile as Personalized Edema Mobilization Device;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581343;SESSION: Managing Health and Care-Giving;Wearable Computing, Robotic Textile, Rehabilitation Device, Haptics, Hand Edema, E-Textile, Compression Device
“You Can See the Connections”: Facilitating Visualization of Care Priorities in People Living with Multiple Chronic Health Conditions;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580908;SESSION: Managing Health and Care-Giving;visualization, values, sensemaking, reflection, patient-clinician communication, patient priorities care, multiple chronic health conditions
Crafting Interactive Circuits on Glazed Ceramic Ware;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580836;SESSION: Material Interaction;Interactive Circuits, Craft, Ceramics
Doufu, Rice Wine, and面饼: Supporting the Connections between Precision and Cultural Knowledge in Cooking;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580697;SESSION: Material Interaction;techno-culinary innovation, maker culture, design theory, critical making
FabTouch: A Tool to Enable Communication and Design of Tactile and Affective Fabric Experiences;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581288;SESSION: Material Interaction;Touch, Tactile Experiences: Affective Responses, Multisensory Experiences., Fabric, Diachronic and Synchronic Experiential Mapping
Felt Experiences with Kombucha Scoby: Exploring First-person Perspectives with Living Matter;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581276;SESSION: Material Interaction;sensory engagements, living matter, kombucha scoby, felt experience, design research, autoethnography
Marking Material Interactions with Computer Vision;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580643;SESSION: Material Interaction;Tangible Interactions, Physical Computing, Materiality, Making, Computer Vision
SkinPaper: Exploring Opportunities for Woven Paper as a Wearable Material for On-Skin Interactions;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581034;SESSION: Material Interaction;wearable computing, paper circuitry, on-skin interfaces
“I See Me Here”: Mental Health Content, Community, and Algorithmic Curation on TikTok;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581489;SESSION: Mental Health;TikTok, Social Media, Mental Health, Interview, Community
“If Someone Downvoted My Posts—That’d Be the End of the World”: Designing Safer Online Spaces for Trauma Survivors;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581453;SESSION: Mental Health;web sleuthing, true crime, trauma-informed computing, trauma-care tools, trauma, social support, nondisclosure, mental health, lurking, disclosure production, disclosure decision-making, Disclosure
Measuring the Stigmatizing Effects of a Highly Publicized Event on Online Mental Health Discourse;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581284;SESSION: Mental Health;online communities, mental health stigma, mental health
Metrics for Peer Counseling: Triangulating Success Outcomes for Online Therapy Platforms;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581372;SESSION: Mental Health;regression modeling, peer counseling, online communities, metrics triangulation, mental health, computational social science
Moral Framing of Mental Health Discourse and Its Relationship to Stigma: A Comparison of Social Media and News;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580834;SESSION: Mental Health;twitter, stigma, news media, moral foundation theory, mental health discourse, BERT
Online Harassment in Majority Contexts: Examining Harms and Remedies across Countries;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581020;SESSION: Mental Health;trust, social media, online harassment, online governance, online abuse, majority world, global south, courts, Non-Western
An Intersectional Look at Use of and Satisfaction with Digital Mental Health Platforms: A Survey of Perinatal Black Women;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581475;SESSION: Mental Health and Care Work;wellbeing, pregnancy, postpartum, health, digital mental health, digital health, Black women
Beyond the Bulging Binder: Family-Centered Design of a Digital Health Information Management System for Caregivers of Children Living with Health Complexity;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581459;SESSION: Mental Health and Care Work;user study, personal information management, health, design
Exploring Effects of Chatbot-based Social Contact on Reducing Mental Illness Stigma;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581384;SESSION: Mental Health and Care Work;Social Stigma, Mental Illness, Conversational Agents, Chatbots
Infrastructuring Care: How Trans and Non-Binary People Meet Health and Well-Being Needs through Technology;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581040;SESSION: Mental Health and Care Work;trans and non-binary health, technology harms, personal informatics, marginalized health, infrastructuring, gender, algorithmic harms
The Shifting Sands of Labour: Changes in Shared Care Work with a Smart Home Health System;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581546;SESSION: Mental Health and Care Work;
Using Thematic Analysis in Healthcare HCI at CHI: A Scoping Review;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581203;SESSION: Mental Health and Care Work;thematic analysis, qualitative research, healthcare
Are Embodied Avatars Harmful to our Self-Experience? The Impact of Virtual Embodiment on Body Awareness;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580918;SESSION: Mental Health and Emotion;virtual reality, virtual humans, interoception, body perception, body ownership, agency, Sense of embodiment
Facilitating Counselor Reflective Learning with a Real-time Annotation tool;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581551;SESSION: Mental Health and Emotion;reflective learning, psychology, clinician training
Investigating the Role of Context in the Delivery of Text Messages for Supporting Psychological Wellbeing;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580774;SESSION: Mental Health and Emotion;text messages, mood, mental wellbeing, energy, daily schedule, contextual factors, JITAI
Just Do Something: Comparing Self-proposed and Machine-recommended Stress Interventions among Online Workers with Home Sweet Office;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581319;SESSION: Mental Health and Emotion;Stress, Self-proposed, Self-management, Online Workers, Machine Learning, Interventions
Knowing How Long a Storm Might Last Makes it Easier to Weather: Exploring Needs and Attitudes Toward a Data-driven and Preemptive Intervention System for Bipolar Disorder;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581563;SESSION: Mental Health and Emotion;privacy concern, intervention design, bipolar disorder
Manifesting Breath: Empirical Evidence for the Integration of Shape-changing Biofeedback-based Artefacts within Digital Mental Health Interventions;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581188;SESSION: Mental Health and Emotion;Shape-Change, Psychological Accessibility, Physicalization, Physical Artefact for Well-being Support (PAWS), Mental Well-being, Mental Health, Engagement, Breath, Biofeedback
Drifting Off in Paradise: Why People Sleep in Virtual Reality;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580947;SESSION: Metaverse;social VR, sleep, VRChat
Meeting Your Virtual Twin: Effects of Photorealism and Personalization on Embodiment, Self-Identification and Perception of Self-Avatars in Virtual Reality;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581182;SESSION: Metaverse;virtual reality, self-identification, photorealism, personalization
Morphing Identity: Exploring Self-Other Identity Continuum through Interpersonal Facial Morphing Experience;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580853;SESSION: Metaverse;self-other identity, morphing, face, enfacement illusion
No Pie in the (Digital) Sky: Co-Imagining the Food Metaverse;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581305;SESSION: Metaverse;speculative design, metaverse, human food technology interaction, food, co-design
The Attendant Perspective: Present Others in Public Technology Interactions;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581231;SESSION: Metaverse;
Towards a Metaverse Workspace: Opportunities, Challenges, and Design Implications;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581306;SESSION: Metaverse;Virtual Workspace, Virtual Environment, Videoconferencing, Stakeholder-Centered Metaverse Design, Remote Work, Metaverse, Hybrid Work, Future of Work
A Field Test of Bandit Algorithms for Recommendations: Understanding the Validity of Assumptions on Human Preferences in Multi-armed Bandits;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580670;SESSION: Metrics and Methods;recommender systems, preference dynamics, multi-armed bandits
Changes in Research Ethics, Openness, and Transparency in Empirical Studies between CHI 2017 and CHI 2022;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580848;SESSION: Metrics and Methods;transparency, reproducibility, replicability, open science, ethics, data availability, CHI
Complex Daily Activities, Country-Level Diversity, and Smartphone Sensing: A Study in Denmark, Italy, Mongolia, Paraguay, and UK;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581190;SESSION: Metrics and Methods;smartphone sensing, passive sensing, model generalization, domain shift, diversity-awareness, distributional shift, context-awareness, complex activities of daily living, behavior recognition, activity recognition
Home Is Where the Smart Is: Development and Validation of the Cybersecurity Self-Efficacy in Smart Homes (CySESH) Scale;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580860;SESSION: Metrics and Methods;validation, smart homes, self-efficacy, scale development, cybersecurity
Impact of Privacy Protection Methods of Lifelogs on Remembered Memories;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581565;SESSION: Metrics and Methods;recognition, recall, privacy, obfuscation, memory reformation, memory implantation, memory augmentation, lifelogging, filters, blurring
Literature Reviews in HCI: A Review of Reviews;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581332;SESSION: Metrics and Methods;method, meta-analysis, meta review, literature survey, literature review
Be Our Guest: Intercultural Heritage Exchange through Augmented Reality (AR);https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581005;SESSION: Mixed reality (AR/VR) and Social VR;migrant, immigrant, immersive theater, host community, heritage, exploration, culture, communication, HCI, Augmented Reality, AR
DreamVR: Curating an Interactive Exhibition in Social VR Through an Autobiographical Design Study;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581362;SESSION: Mixed reality (AR/VR) and Social VR;virtual museum, social virtual reality, interview, autobiographical design study, Virtual exhibition
“Picture the Audience...”: Exploring Private AR Face Filters for Online Public Speaking;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581039;SESSION: Mixed reality (AR/VR) and Social VR;video conferencing, self-perception, public speaking, communication, camera filters, augmented reality
Tangible Immersive Trauma Simulation: Is Mixed Reality the next level of medical skills training?;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581292;SESSION: Mixed reality (AR/VR) and Social VR;training, presence, mixed reality, haptic feedback, first responder
Towards Leveraging AI-based Moderation to Address Emergent Harassment in Social Virtual Reality;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581090;SESSION: Mixed reality (AR/VR) and Social VR;artificial intelligence, social VR, online harassment, content moderation
"""We Cried on Each Other’s Shoulders"": How LGBTQ+ Individuals Experience Social Support in Social Virtual Reality";https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581530;SESSION: Mixed reality (AR/VR) and Social VR;LGBTQ+, online social support, social VR
Characteristics of Deep and Skim Reading on Smartphones vs. Desktop: A Comparative Study;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581174;SESSION: Modalities;Deep reading, Digital Devices, Eye tracking, Gaze features, Reading mode classification
Dynamics of eye-hand coordination are flexibly preserved in eye-cursor coordination during an online, digital, object interaction task;https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580866;SESSION: Modalities;cursor-tracking, eye-cursor coordination, eye-tracking, object interaction, quantitative methods
